voltage_1, voltage_2, voltage_3, time
4.029, 3.944, 4.034, 1468110309.481536
4.029, 3.956, 4.017, 1468110309.535400
4.029, 3.940, 4.029, 1468110309.590393
4.029, 3.939, 4.029, 1468110309.647766
4.029, 3.943, 4.037, 1468110309.702270
4.029, 3.943, 4.033, 1468110309.755432
4.029, 0.072, 1.638, 1468110309.810913
4.029, 0.231, 1.638, 1468110309.865875
4.029, 0.324, 1.638, 1468110309.920715
4.029, 0.370, 1.638, 1468110309.979156
4.029, 0.397, 1.637, 1468110310.030395
4.029, 0.409, 1.638, 1468110310.084777
4.029, 0.429, 1.637, 1468110310.140075
4.029, 0.437, 1.638, 1468110310.194610
4.052, 0.431, 1.638, 1468110310.256347
4.052, 0.478, 1.636, 1468110310.369323
4.052, 0.452, 1.631, 1468110310.424835
4.052, 0.415, 1.640, 1468110310.479003
4.052, 0.429, 1.642, 1468110310.535461
4.052, 0.439, 1.638, 1468110310.588806
4.052, 0.436, 1.636, 1468110310.644226
4.052, 0.432, 1.644, 1468110310.699340
4.052, 0.441, 1.637, 1468110310.754547
4.052, 0.438, 1.638, 1468110310.808654
4.052, 0.432, 1.640, 1468110310.864074
4.052, 0.441, 1.643, 1468110310.919158
4.052, 0.440, 1.636, 1468110310.974121
4.052, 0.436, 1.636, 1468110311.029327
4.052, 0.432, 1.643, 1468110311.084259
4.052, 0.437, 1.643, 1468110311.138916
4.052, 0.440, 1.635, 1468110311.194152
4.052, 0.432, 1.640, 1468110311.249053
3.952, 0.439, 1.633, 1468110311.310852
3.952, 0.418, 1.642, 1468110311.359252
3.952, 0.171, 4.046, 1468110311.414276
3.952, 3.935, 0.000, 1468110311.468994
3.952, 3.951, 3.965, 1468110311.525238
3.952, 3.942, 3.966, 1468110311.579223
3.952, 3.935, 0.000, 1468110311.634246
3.952, 3.953, 0.000, 1468110311.689361
3.952, 3.953, 3.966, 1468110311.744018
3.952, 3.935, 0.000, 1468110311.797973
3.952, 3.942, 0.000, 1468110311.852630
3.952, 3.951, 3.965, 1468110311.909210
3.952, 3.951, 3.965, 1468110311.963073
3.952, 3.939, 4.056, 1468110312.018066
3.952, 3.951, 4.092, 1468110312.073089
3.952, 3.951, 3.966, 1468110312.127960
3.952, 3.943, 4.035, 1468110312.183990
3.952, 3.937, 4.053, 1468110312.237915
0.000, 3.935, 0.000, 1468110312.299255
0.000, 3.951, 3.965, 1468110312.347351
0.000, 3.943, 0.000, 1468110312.403472
0.000, 3.951, 4.034, 1468110312.457427
0.000, 3.951, 3.966, 1468110312.513336
0.000, 3.951, 3.965, 1468110312.568481
0.000, 3.943, 0.000, 1468110312.623016
0.000, 3.952, 3.965, 1468110312.677947
0.000, 3.951, 3.965, 1468110312.732910
0.000, 3.943, 4.056, 1468110312.787872
0.000, 3.951, 4.094, 1468110312.842468
0.000, 3.951, 3.966, 1468110312.898864
0.000, 3.951, 3.966, 1468110312.952728
0.000, 3.934, 4.054, 1468110313.007415
0.000, 3.951, 4.055, 1468110313.063171
0.000, 3.951, 3.965, 1468110313.118011
0.000, 3.935, 0.000, 1468110313.172729
0.000, 3.935, 0.000, 1468110313.227661
4.016, 3.942, 0.000, 1468110313.290588
4.016, 3.953, 3.966, 1468110313.337524
4.016, 3.937, 4.078, 1468110313.392333
4.016, 3.951, 3.965, 1468110313.447845
4.016, 3.951, 3.966, 1468110313.502471
4.016, 3.944, 4.033, 1468110313.557525
4.016, 3.944, 4.033, 1468110313.612609
4.016, 3.951, 3.965, 1468110313.668029
4.016, 3.952, 3.967, 1468110313.723022
4.016, 3.935, 0.000, 1468110313.778350
4.016, 3.952, 0.000, 1468110313.833129
4.016, 3.951, 3.966, 1468110313.887878
4.016, 3.934, 0.000, 1468110313.942596
4.016, 3.935, 0.000, 1468110313.997436
4.016, 3.951, 3.966, 1468110314.052886
4.016, 3.951, 3.965, 1468110314.107971
4.016, 3.935, 0.000, 1468110314.163330
4.016, 3.935, 0.000, 1468110314.218963
0.000, 3.935, 0.000, 1468110314.281494
0.000, 3.951, 3.965, 1468110314.328094
0.000, 4.062, 1.631, 1468110314.383087
0.000, 0.166, 1.631, 1468110314.438354
0.000, 0.275, 1.641, 1468110314.493652
0.000, 0.340, 1.644, 1468110314.548370
0.000, 0.362, 1.632, 1468110314.603790
0.000, 0.361, 1.630, 1468110314.660339
0.000, 0.371, 1.636, 1468110314.714050
0.000, 0.385, 1.631, 1468110314.768585
0.000, 0.362, 1.631, 1468110314.823608
0.000, 0.355, 1.638, 1468110314.877990
0.000, 0.380, 1.638, 1468110314.933135
0.000, 0.387, 1.631, 1468110314.987945
0.000, 0.369, 1.636, 1468110315.042785
0.000, 0.389, 1.637, 1468110315.098602
0.000, 0.391, 1.631, 1468110315.153564
0.000, 0.361, 1.631, 1468110315.208740
3.952, 0.397, 1.630, 1468110315.317840
3.952, 0.310, 1.631, 1468110315.330902
3.952, 0.304, 1.631, 1468110315.373229
3.952, 0.325, 1.630, 1468110315.428466
3.952, 0.337, 1.642, 1468110315.482788
3.952, 0.380, 1.642, 1468110315.538604
3.952, 0.387, 1.630, 1468110315.593414
3.952, 0.379, 1.631, 1468110315.649963
3.952, 0.341, 1.643, 1468110315.703521
3.952, 0.361, 1.631, 1468110315.758605
3.952, 0.355, 1.630, 1468110315.812774
3.952, 0.365, 1.644, 1468110315.868469
3.952, 0.394, 1.644, 1468110315.923522
3.952, 0.331, 4.037, 1468110315.978454
3.952, 3.951, 4.080, 1468110316.034637
3.952, 3.951, 3.965, 1468110316.088623
3.952, 3.943, 4.033, 1468110316.143157
3.952, 3.943, 4.034, 1468110316.197906
4.025, 3.947, 4.033, 1468110316.259979
4.025, 3.951, 3.965, 1468110316.308624
4.025, 3.943, 4.032, 1468110316.363464
4.025, 3.951, 4.032, 1468110316.418060
4.025, 3.951, 3.966, 1468110316.472625
4.025, 3.951, 3.965, 1468110316.529296
4.025, 3.943, 4.032, 1468110316.583648
4.025, 3.951, 3.966, 1468110316.638580
4.025, 3.951, 3.966, 1468110316.692932
4.025, 3.944, 4.033, 1468110316.747955
4.025, 3.943, 4.033, 1468110316.803588
4.025, 3.951, 3.965, 1468110316.858581
4.025, 3.950, 3.965, 1468110316.913482
4.025, 3.948, 4.030, 1468110316.967864
4.025, 3.952, 3.967, 1468110317.024414
4.025, 3.951, 3.965, 1468110317.078582
4.025, 3.942, 4.032, 1468110317.133117
4.025, 3.942, 4.033, 1468110317.188262
4.025, 3.948, 0.000, 1468110317.249450
4.025, 3.951, 3.966, 1468110317.297882
4.025, 3.935, 4.034, 1468110317.352874
4.025, 3.944, 4.032, 1468110317.409973
4.025, 3.951, 3.966, 1468110317.463806
4.025, 3.951, 3.966, 1468110317.517883
4.025, 3.954, 4.009, 1468110317.573333
4.025, 3.951, 4.031, 1468110317.628906
4.025, 3.951, 3.966, 1468110317.682952
4.025, 3.943, 4.033, 1468110317.738189
4.025, 3.943, 3.987, 1468110317.792297
4.025, 3.951, 3.966, 1468110317.849426
4.025, 3.951, 3.965, 1468110317.904083
4.025, 3.953, 3.967, 1468110317.959228
4.025, 3.952, 3.965, 1468110318.013824
4.025, 3.951, 3.965, 1468110318.069335
4.025, 3.951, 3.966, 1468110318.124176
4.025, 3.951, 3.967, 1468110318.178985
4.024, 3.946, 4.036, 1468110318.240936
4.024, 3.951, 3.966, 1468110318.289825
4.024, 3.953, 3.967, 1468110318.344177
4.024, 3.944, 4.031, 1468110318.400390
4.024, 3.951, 3.966, 1468110318.454254
4.024, 3.951, 3.965, 1468110318.509124
4.024, 3.943, 4.033, 1468110318.562469
4.024, 3.951, 3.966, 1468110318.618011
4.024, 3.943, 4.033, 1468110318.672515
4.024, 3.935, 0.000, 1468110318.727905
4.024, 3.935, 0.000, 1468110318.783721
4.024, 3.944, 4.032, 1468110318.837738
4.024, 3.942, 4.031, 1468110318.893005
4.024, 3.935, 0.000, 1468110318.947479
4.024, 3.951, 3.966, 1468110319.002288
4.024, 3.951, 3.956, 1468110319.058471
4.024, 0.143, 1.638, 1468110319.112243
4.024, 0.264, 1.638, 1468110319.167816
4.010, 0.333, 1.637, 1468110319.229248
4.010, 0.366, 1.644, 1468110319.277954
4.010, 0.386, 1.639, 1468110319.332397
4.010, 0.410, 1.638, 1468110319.388153
4.010, 0.414, 1.645, 1468110319.443267
4.010, 0.423, 1.645, 1468110319.498107
4.010, 0.427, 1.638, 1468110319.554229
4.010, 0.427, 1.638, 1468110319.609405
4.010, 0.428, 1.644, 1468110319.664428
4.010, 0.425, 1.638, 1468110319.719299
4.010, 0.424, 1.638, 1468110319.775451
4.010, 0.426, 1.643, 1468110319.828887
4.010, 0.429, 1.645, 1468110319.884063
4.010, 0.424, 1.637, 1468110319.939361
4.010, 0.426, 1.638, 1468110319.994384
4.010, 0.426, 1.645, 1468110320.049407
4.010, 0.421, 1.638, 1468110320.104156
4.010, 0.421, 1.638, 1468110320.159942
0.030, 0.414, 1.638, 1468110320.221069
0.030, 0.417, 1.645, 1468110320.269439
0.030, 0.433, 1.641, 1468110320.337005
0.030, 0.406, 1.639, 1468110320.379333
0.030, 0.422, 1.645, 1468110320.434600
0.030, 0.428, 1.645, 1468110320.489196
0.030, 0.427, 1.642, 1468110320.544525
0.030, 0.433, 1.638, 1468110320.598937
0.030, 0.436, 1.644, 1468110320.654815
0.030, 0.437, 1.644, 1468110320.709350
0.030, 0.444, 1.644, 1468110320.764160
0.030, 0.448, 1.643, 1468110320.819366
0.030, 0.452, 1.645, 1468110320.873718
0.030, 0.454, 1.644, 1468110320.929199
0.030, 0.455, 1.644, 1468110320.984527
0.030, 0.453, 1.645, 1468110321.039184
0.030, 0.262, 3.957, 1468110321.094177
0.030, 3.951, 3.965, 1468110321.150054
3.948, 3.963, 3.965, 1468110321.211059
3.948, 3.951, 3.964, 1468110321.259155
3.948, 3.951, 3.965, 1468110321.313873
3.948, 3.954, 3.965, 1468110321.369354
3.948, 3.951, 3.965, 1468110321.424377
3.948, 3.951, 3.965, 1468110321.479278
3.948, 3.953, 3.965, 1468110321.534790
3.948, 3.951, 3.967, 1468110321.589202
3.948, 3.951, 3.966, 1468110321.643920
3.948, 3.951, 3.965, 1468110321.699279
3.948, 3.958, 3.966, 1468110321.754058
3.948, 3.951, 3.965, 1468110321.809112
3.948, 3.951, 3.965, 1468110321.864135
3.948, 3.942, 4.028, 1468110321.919219
3.948, 3.951, 4.034, 1468110321.974609
3.948, 3.951, 3.965, 1468110322.029907
3.948, 3.939, 4.031, 1468110322.083892
3.948, 3.943, 4.032, 1468110322.139068
4.026, 3.948, 4.033, 1468110322.200927
4.026, 3.951, 3.965, 1468110322.249359
4.026, 3.944, 4.032, 1468110322.304626
4.026, 3.943, 4.033, 1468110322.359252
4.026, 3.951, 3.966, 1468110322.414520
4.026, 3.951, 3.965, 1468110322.490478
4.026, 3.943, 4.032, 1468110322.530609
4.026, 3.951, 4.032, 1468110322.580413
4.026, 3.952, 3.965, 1468110322.639282
4.026, 3.944, 4.032, 1468110322.691528
4.026, 3.944, 4.032, 1468110322.744384
4.026, 3.951, 3.966, 1468110322.799499
4.026, 3.951, 3.966, 1468110322.854034
4.026, 3.940, 4.029, 1468110322.909667
4.026, 3.951, 3.966, 1468110322.964355
4.026, 3.951, 3.966, 1468110323.019317
4.026, 3.951, 3.966, 1468110323.074035
4.026, 3.951, 3.965, 1468110323.128875
3.947, 3.963, 3.965, 1468110323.190612
3.947, 3.951, 3.966, 1468110323.239288
3.947, 3.951, 3.966, 1468110323.294189
3.947, 3.946, 3.969, 1468110323.349273
3.947, 3.951, 3.966, 1468110323.405914
3.947, 3.951, 3.966, 1468110323.458801
3.947, 3.945, 4.023, 1468110323.514099
3.947, 3.951, 4.033, 1468110323.569244
3.947, 3.951, 3.965, 1468110323.624542
3.947, 3.952, 4.032, 1468110323.678955
3.947, 3.937, 3.967, 1468110323.733978
3.947, 3.951, 3.966, 1468110323.787994
3.947, 3.951, 3.965, 1468110323.842926
3.947, 3.951, 3.966, 1468110323.899139
3.947, 3.951, 3.966, 1468110323.954132
3.947, 3.951, 3.965, 1468110324.009216
3.947, 3.951, 3.965, 1468110324.064392
3.947, 3.951, 3.966, 1468110324.119384
3.950, 3.965, 3.965, 1468110324.180938
3.950, 3.952, 3.966, 1468110324.229217
3.950, 3.951, 3.966, 1468110324.284515
3.950, 3.951, 3.966, 1468110324.338897
3.950, 3.951, 3.966, 1468110324.394073
3.950, 3.951, 3.965, 1468110324.448883
3.950, 3.951, 3.965, 1468110324.504119
3.950, 3.951, 3.966, 1468110324.559234
3.950, 3.951, 3.966, 1468110324.614288
3.950, 0.121, 1.644, 1468110324.669433
3.950, 0.262, 1.645, 1468110324.724426
3.950, 0.348, 1.646, 1468110324.780548
3.950, 0.392, 1.646, 1468110324.834045
3.950, 0.413, 1.643, 1468110324.888854
3.950, 0.429, 1.644, 1468110324.944122
3.950, 0.439, 1.644, 1468110324.999053
3.950, 0.442, 1.643, 1468110325.054260
3.950, 0.443, 1.644, 1468110325.109375
0.016, 0.440, 1.642, 1468110325.171234
0.016, 0.435, 1.644, 1468110325.218536
0.016, 0.439, 1.644, 1468110325.278808
0.016, 0.456, 1.645, 1468110325.340087
0.016, 0.444, 1.646, 1468110325.384185
0.016, 0.450, 1.644, 1468110325.439056
0.016, 0.445, 1.641, 1468110325.493988
0.016, 0.449, 1.638, 1468110325.549407
0.016, 0.451, 1.643, 1468110325.604797
0.016, 0.447, 1.639, 1468110325.659210
0.016, 0.444, 1.638, 1468110325.714294
0.016, 0.446, 1.643, 1468110325.769256
0.016, 0.454, 1.645, 1468110325.824554
0.016, 0.456, 1.643, 1468110325.879119
0.016, 0.461, 1.643, 1468110325.934020
0.016, 0.460, 1.645, 1468110325.989288
0.016, 0.460, 1.644, 1468110326.044342
0.016, 0.453, 1.639, 1468110326.099243
0.032, 0.452, 1.642, 1468110326.162414
0.032, 0.448, 1.645, 1468110326.209228
0.032, 0.451, 1.642, 1468110326.264556
0.032, 0.456, 1.642, 1468110326.318572
0.032, 0.459, 1.644, 1468110326.373779
0.032, 0.460, 1.641, 1468110326.429351
0.032, 0.455, 1.642, 1468110326.483764
0.032, 0.460, 1.644, 1468110326.539245
0.032, 0.462, 1.644, 1468110326.594726
0.032, 0.462, 1.637, 1468110326.650390
0.032, 0.161, 4.058, 1468110326.704589
0.032, 3.951, 3.965, 1468110326.759307
0.032, 3.951, 3.965, 1468110326.814239
0.032, 3.935, 4.032, 1468110326.869171
0.032, 3.951, 0.000, 1468110326.924316
0.032, 3.951, 3.965, 1468110326.979309
0.032, 3.943, 4.034, 1468110327.034637
0.032, 3.935, 0.000, 1468110327.088928
4.020, 3.935, 0.000, 1468110327.152191
4.020, 3.951, 3.965, 1468110327.199188
4.020, 3.943, 4.048, 1468110327.256011
4.020, 3.943, 4.033, 1468110327.312469
4.020, 3.951, 3.965, 1468110327.364593
4.020, 3.951, 3.965, 1468110327.419250
4.020, 3.943, 4.032, 1468110327.474304
4.020, 3.951, 4.032, 1468110327.529327
4.020, 3.951, 3.966, 1468110327.584533
4.020, 3.943, 4.032, 1468110327.639160
4.020, 3.945, 4.030, 1468110327.694030
4.020, 3.951, 3.965, 1468110327.749328
4.020, 3.951, 3.965, 1468110327.804321
4.020, 3.953, 4.019, 1468110327.859008
4.020, 3.951, 4.033, 1468110327.913848
4.020, 3.951, 3.966, 1468110327.969207
4.020, 3.943, 4.032, 1468110328.025482
4.020, 3.943, 4.033, 1468110328.079223
4.027, 3.948, 4.033, 1468110328.140869
4.027, 3.951, 3.966, 1468110328.189056
4.027, 3.944, 4.031, 1468110328.243865
4.027, 3.944, 4.031, 1468110328.299194
4.027, 3.951, 3.965, 1468110328.353637
4.027, 3.951, 3.966, 1468110328.409301
4.027, 3.943, 4.033, 1468110328.464477
4.027, 3.951, 4.032, 1468110328.518920
4.027, 3.951, 3.965, 1468110328.574066
4.027, 3.941, 4.030, 1468110328.629150
4.027, 3.943, 4.032, 1468110328.684112
4.027, 3.952, 3.966, 1468110328.738952
4.027, 3.951, 3.965, 1468110328.794219
4.027, 3.942, 4.034, 1468110328.848541
4.027, 3.935, 0.000, 1468110328.904724
4.027, 3.935, 0.000, 1468110328.958831
4.027, 3.935, 0.000, 1468110329.014282
4.027, 3.935, 0.000, 1468110329.069274
0.000, 3.935, 0.000, 1468110329.130798
0.000, 3.943, 4.032, 1468110329.179382
0.000, 3.935, 0.000, 1468110329.234252
0.000, 3.935, 0.000, 1468110329.289306
0.000, 3.953, 3.967, 1468110329.344268
0.000, 3.951, 3.966, 1468110329.399993
0.000, 3.935, 0.000, 1468110329.454406
0.000, 3.951, 3.970, 1468110329.508575
0.000, 3.951, 3.965, 1468110329.564239
0.000, 3.936, 4.052, 1468110329.619293
0.000, 4.048, 1.636, 1468110329.674163
0.000, 0.159, 1.644, 1468110329.727569
0.000, 0.282, 1.644, 1468110329.783233
0.000, 0.341, 1.638, 1468110329.837371
0.000, 0.380, 1.639, 1468110329.892639
0.000, 0.405, 1.643, 1468110329.947814
0.000, 0.408, 1.638, 1468110330.002746
0.000, 0.412, 1.637, 1468110330.058013
3.973, 0.412, 1.638, 1468110330.119506
3.973, 0.416, 1.645, 1468110330.167938
3.973, 0.422, 1.638, 1468110330.222747
3.973, 0.462, 1.643, 1468110330.325805
3.973, 0.368, 1.638, 1468110330.339782
3.973, 0.388, 1.644, 1468110330.388671
3.973, 0.399, 1.638, 1468110330.443389
3.973, 0.418, 1.638, 1468110330.499267
3.973, 0.423, 1.643, 1468110330.554321
3.973, 0.423, 1.638, 1468110330.609375
3.973, 0.412, 1.637, 1468110330.664733
3.973, 0.420, 1.645, 1468110330.718078
3.973, 0.427, 1.644, 1468110330.774444
3.973, 0.425, 1.638, 1468110330.828338
3.973, 0.424, 1.637, 1468110330.882873
3.973, 0.426, 1.644, 1468110330.938415
3.973, 0.425, 1.637, 1468110330.993133
3.973, 0.411, 1.638, 1468110331.048339
3.998, 0.405, 1.637, 1468110331.109924
3.998, 0.406, 1.644, 1468110331.157928
3.998, 0.405, 1.638, 1468110331.213195
3.998, 0.417, 1.638, 1468110331.268829
3.998, 0.418, 1.645, 1468110331.324127
3.998, 0.420, 1.644, 1468110331.378601
3.998, 0.411, 1.638, 1468110331.433715
3.998, 0.419, 1.644, 1468110331.488311
3.998, 0.417, 1.644, 1468110331.544464
3.998, 0.324, 4.028, 1468110331.598846
3.998, 3.943, 4.032, 1468110331.654846
3.998, 3.951, 3.965, 1468110331.708557
3.998, 3.951, 3.965, 1468110331.764343
3.998, 3.941, 4.032, 1468110331.818634
3.998, 3.951, 4.032, 1468110331.873504
3.998, 3.951, 3.965, 1468110331.928497
3.998, 3.957, 4.028, 1468110331.983764
3.998, 3.942, 4.030, 1468110332.038818
4.025, 3.948, 4.030, 1468110332.099975
4.025, 3.951, 3.965, 1468110332.149658
4.025, 3.943, 4.027, 1468110332.203338
4.025, 3.942, 4.032, 1468110332.258941
4.025, 3.951, 3.965, 1468110332.313751
4.025, 3.951, 3.965, 1468110332.369354
4.025, 3.953, 3.966, 1468110332.423858
4.025, 3.951, 3.965, 1468110332.479156
4.025, 3.952, 3.966, 1468110332.534332
4.025, 3.951, 3.965, 1468110332.589294
4.025, 3.951, 3.965, 1468110332.646057
4.025, 3.951, 3.965, 1468110332.699157
4.025, 3.951, 3.965, 1468110332.754028
4.025, 3.951, 3.966, 1468110332.808349
4.025, 3.951, 3.966, 1468110332.864074
4.025, 3.951, 3.965, 1468110332.919006
4.025, 3.951, 3.965, 1468110332.973937
4.025, 3.951, 3.966, 1468110333.029785
3.950, 3.965, 3.966, 1468110333.090820
3.950, 3.952, 3.966, 1468110333.139251
3.950, 3.951, 3.965, 1468110333.194580
3.950, 3.951, 3.966, 1468110333.249359
3.950, 3.951, 3.966, 1468110333.303924
3.950, 3.951, 3.965, 1468110333.358886
3.950, 3.951, 3.966, 1468110333.414062
3.950, 3.951, 3.965, 1468110333.469238
3.950, 3.951, 3.966, 1468110333.524749
3.950, 3.951, 3.965, 1468110333.579254
3.950, 3.951, 3.966, 1468110333.634490
3.950, 3.951, 3.966, 1468110333.689117
3.950, 3.952, 3.966, 1468110333.743865
3.950, 0.063, 1.643, 1468110333.799285
3.950, 0.234, 1.642, 1468110333.853881
3.950, 0.326, 1.645, 1468110333.909301
3.950, 0.373, 1.642, 1468110333.964447
3.950, 0.401, 1.641, 1468110334.019409
0.027, 0.418, 1.642, 1468110334.080932
0.027, 0.424, 1.645, 1468110334.128814
0.027, 0.432, 1.643, 1468110334.183929
0.027, 0.436, 1.642, 1468110334.239257
0.027, 0.443, 1.644, 1468110334.294311
0.027, 0.446, 1.646, 1468110334.349365
0.027, 0.448, 1.644, 1468110334.404571
0.027, 0.450, 1.643, 1468110334.459228
0.027, 0.455, 1.645, 1468110334.514221
0.027, 0.455, 1.643, 1468110334.569030
0.027, 0.451, 1.644, 1468110334.624084
0.027, 0.455, 1.644, 1468110334.679199
0.027, 0.457, 1.644, 1468110334.734191
0.027, 0.454, 1.642, 1468110334.789337
0.027, 0.454, 1.642, 1468110334.843597
0.027, 0.456, 1.645, 1468110334.899627
0.027, 0.449, 1.643, 1468110334.954223
0.027, 0.445, 1.639, 1468110335.008544
0.017, 0.446, 1.638, 1468110335.070800
0.017, 0.442, 1.646, 1468110335.118621
0.017, 0.442, 1.642, 1468110335.174224
0.017, 0.442, 1.640, 1468110335.229339
0.017, 0.481, 1.638, 1468110335.336944
0.017, 0.413, 1.639, 1468110335.350616
0.017, 0.405, 1.638, 1468110335.393859
0.017, 0.430, 1.638, 1468110335.448852
0.017, 0.440, 1.644, 1468110335.504119
0.017, 0.442, 1.642, 1468110335.558624
0.017, 0.440, 1.641, 1468110335.614501
0.017, 0.446, 1.643, 1468110335.669342
0.017, 0.450, 1.644, 1468110335.724151
0.017, 0.336, 4.025, 1468110335.779388
0.017, 3.951, 4.035, 1468110335.833557
0.017, 3.951, 3.965, 1468110335.888885
0.017, 3.963, 4.027, 1468110335.944030
0.017, 3.945, 4.030, 1468110335.998504
4.025, 3.948, 4.031, 1468110336.060913
4.025, 3.952, 3.966, 1468110336.109191
4.025, 3.940, 4.031, 1468110336.164428
4.025, 3.944, 4.032, 1468110336.219512
4.025, 3.951, 3.965, 1468110336.274597
4.025, 3.951, 3.964, 1468110336.329071
4.025, 3.954, 3.966, 1468110336.383941
4.025, 3.952, 3.965, 1468110336.438873
4.025, 3.952, 3.965, 1468110336.493804
4.025, 3.952, 3.965, 1468110336.549285
4.025, 3.945, 4.030, 1468110336.604553
4.025, 3.951, 3.965, 1468110336.658966
4.025, 3.952, 3.966, 1468110336.714141
4.025, 3.954, 3.967, 1468110336.769256
4.025, 3.951, 4.034, 1468110336.824279
4.025, 3.951, 3.965, 1468110336.878814
4.025, 3.953, 3.967, 1468110336.933990
4.025, 3.951, 4.028, 1468110336.988952
4.026, 3.950, 4.031, 1468110337.050842
4.026, 3.951, 3.965, 1468110337.099029
4.026, 3.947, 4.027, 1468110337.154418
4.026, 3.943, 4.030, 1468110337.209320
4.026, 3.951, 3.966, 1468110337.264190
4.026, 3.951, 3.966, 1468110337.319152
4.026, 3.944, 4.035, 1468110337.374053
4.026, 3.952, 4.032, 1468110337.429046
4.026, 3.951, 3.965, 1468110337.484130
4.026, 3.942, 4.031, 1468110337.539276
4.026, 3.943, 4.033, 1468110337.594390
4.026, 3.951, 3.966, 1468110337.649597
4.026, 3.951, 3.965, 1468110337.703887
4.026, 3.944, 4.033, 1468110337.758972
4.026, 3.951, 4.033, 1468110337.813934
4.026, 3.951, 3.965, 1468110337.869232
4.026, 3.943, 4.031, 1468110337.924194
4.026, 3.944, 4.033, 1468110337.979034
4.025, 3.949, 4.032, 1468110338.040954
4.025, 3.951, 3.966, 1468110338.089050
4.025, 3.935, 0.000, 1468110338.145080
4.025, 3.935, 0.000, 1468110338.198791
4.025, 3.953, 3.967, 1468110338.253570
4.025, 3.954, 3.983, 1468110338.308593
4.025, 3.935, 0.000, 1468110338.363494
4.025, 3.951, 3.966, 1468110338.418457
4.025, 3.954, 3.967, 1468110338.473541
4.025, 3.935, 0.000, 1468110338.529357
4.025, 3.935, 0.000, 1468110338.584014
4.025, 3.951, 3.965, 1468110338.638641
4.025, 3.951, 3.966, 1468110338.693267
4.025, 3.935, 0.000, 1468110338.749206
4.025, 3.951, 0.000, 1468110338.804107
4.025, 3.951, 3.966, 1468110338.859191
4.025, 3.935, 0.000, 1468110338.914245
4.025, 3.935, 0.000, 1468110338.969207
0.000, 3.935, 0.000, 1468110339.031311
0.000, 4.086, 1.644, 1468110339.079254
0.000, 0.182, 1.638, 1468110339.133972
0.000, 0.288, 1.638, 1468110339.189331
0.000, 0.344, 1.645, 1468110339.244110
0.000, 0.382, 1.645, 1468110339.299377
0.000, 0.393, 1.638, 1468110339.354553
0.000, 0.413, 1.638, 1468110339.409240
0.000, 0.424, 1.644, 1468110339.464019
0.000, 0.425, 1.639, 1468110339.520355
0.000, 0.427, 1.642, 1468110339.576690
0.000, 0.430, 1.644, 1468110339.628967
